Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
28204,-0.00188,0.00568,0.02181,-0.99974,-0.04204,-0.00004,0.00000,-0.99912,0.04392,-0.00654,-0.02156,0.99878,1.00,-0.04198,0.02709,-0.00114,-0.99875,0.04325,-0.03367,-0.02046,0.99829,1.00
28215,-0.00185,0.00601,0.02204,-0.99974,-0.04067,-0.00014,0.00001,-0.99917,0.04252,-0.00676,-0.02179,0.99884,1.00,-0.04062,0.02699,-0.00110,-0.99881,0.04186,-0.03388,-0.02072,0.99833,1.00
28225,-0.00182,0.00626,0.02220,-0.99973,-0.04083,-0.00033,0.00001,-0.99917,0.04264,-0.00683,-0.02194,0.99883,1.00,-0.04077,0.02680,-0.00109,-0.99881,0.04198,-0.03395,-0.02087,0.99832,1.00
28237,-0.00175,0.00652,0.02247,-0.99972,-0.04088,-0.00061,0.00002,-0.99916,0.04264,-0.00682,-0.02221,0.99882,1.00,-0.04085,0.02652,-0.00108,-0.99881,0.04199,-0.03394,-0.02114,0.99832,1.00
28248,-0.00162,0.00674,0.02269,-0.99972,-0.04200,-0.00178,0.00007,-0.99912,0.04365,-0.00590,-0.02246,0.99878,1.00,-0.04197,0.02535,-0.00107,-0.99880,0.04299,-0.03303,-0.02136,0.99830,1.00
28259,-0.00154,0.00699,0.02295,-0.99971,-0.04207,-0.00206,0.00009,-0.99911,0.04365,-0.00589,-0.02272,0.99877,1.00,-0.04205,0.02508,-0.00106,-0.99880,0.04300,-0.03302,-0.02161,0.99830,1.00
28271,-0.00141,0.00713,0.02318,-0.99970,-0.04244,-0.00174,0.00007,-0.99910,0.04387,-0.00637,-0.02293,0.99875,1.00,-0.04242,0.02540,-0.00108,-0.99878,0.04322,-0.03350,-0.02181,0.99827,1.00
28282,-0.00129,0.00736,0.02340,-0.99970,-0.04224,-0.00165,0.00007,-0.99911,0.04355,-0.00670,-0.02313,0.99876,1.00,-0.04222,0.02549,-0.00108,-0.99878,0.04289,-0.03382,-0.02202,0.99826,1.00
28293,-0.00111,0.00751,0.02377,-0.99969,-0.04275,-0.00144,0.00006,-0.99908,0.04388,-0.00708,-0.02349,0.99874,1.00,-0.04273,0.02570,-0.00110,-0.99876,0.04320,-0.03421,-0.02235,0.99823,1.00
28305,-0.00092,0.00762,0.02414,-0.99968,-0.04294,-0.00159,0.00007,-0.99908,0.04388,-0.00706,-0.02386,0.99873,1.00,-0.04294,0.02555,-0.00110,-0.99875,0.04322,-0.03419,-0.02271,0.99822,1.00
28315,-0.00070,0.00770,0.02443,-0.99967,-0.04299,-0.00191,0.00008,-0.99907,0.04372,-0.00684,-0.02416,0.99873,1.00,-0.04299,0.02523,-0.00109,-0.99876,0.04304,-0.03397,-0.02301,0.99823,1.00
28326,-0.00051,0.00778,0.02462,-0.99967,-0.04295,-0.00317,0.00014,-0.99907,0.04353,-0.00567,-0.02440,0.99874,1.00,-0.04294,0.02397,-0.00103,-0.99879,0.04284,-0.03280,-0.02324,0.99827,1.00
28338,-0.00049,0.00787,0.02464,-0.99967,-0.04297,-0.00325,0.00014,-0.99907,0.04353,-0.00566,-0.02442,0.99874,1.00,-0.04297,0.02389,-0.00103,-0.99879,0.04284,-0.03280,-0.02326,0.99827,1.00
28348,-0.00035,0.00795,0.02462,-0.99967,-0.04311,-0.00330,0.00014,-0.99906,0.04354,-0.00570,-0.02440,0.99874,1.00,-0.04308,0.02385,-0.00103,-0.99879,0.04283,-0.03284,-0.02323,0.99827,1.00
28359,-0.00036,0.00794,0.02477,-0.99966,-0.04190,-0.00498,0.00021,-0.99911,0.04236,-0.00399,-0.02462,0.99879,1.00,-0.04187,0.02216,-0.00093,-0.99888,0.04165,-0.03112,-0.02349,0.99837,1.00
28371,-0.00026,0.00787,0.02504,-0.99966,-0.04199,-0.00494,0.00021,-0.99911,0.04236,-0.00398,-0.02489,0.99878,1.00,-0.04198,0.02221,-0.00093,-0.99887,0.04166,-0.03111,-0.02375,0.99836,1.00
28381,-0.00016,0.00793,0.02516,-0.99965,-0.04268,-0.00504,0.00022,-0.99908,0.04295,-0.00396,-0.02501,0.99876,1.00,-0.04266,0.02210,-0.00094,-0.99884,0.04224,-0.03109,-0.02385,0.99834,1.00
28392,-0.00002,0.00800,0.02507,-0.99965,-0.04171,-0.00498,0.00021,-0.99912,0.04184,-0.00406,-0.02492,0.99881,1.00,-0.04168,0.02216,-0.00092,-0.99889,0.04112,-0.03119,-0.02378,0.99838,1.00
28404,0.00005,0.00807,0.02489,-0.99966,-0.04178,-0.00504,0.00021,-0.99911,0.04184,-0.00406,-0.02474,0.99881,1.00,-0.04174,0.02210,-0.00092,-0.99888,0.04112,-0.03119,-0.02360,0.99839,1.00
28415,0.00002,0.00820,0.02430,-0.99967,-0.04117,-0.00404,0.00017,-0.99914,0.04124,-0.00515,-0.02411,0.99885,1.00,-0.04109,0.02310,-0.00095,-0.99889,0.04048,-0.03228,-0.02299,0.99839,1.00
28426,-0.00008,0.00827,0.02407,-0.99968,-0.04094,-0.00401,0.00016,-0.99915,0.04111,-0.00523,-0.02388,0.99886,1.00,-0.04084,0.02313,-0.00095,-0.99890,0.04035,-0.03236,-0.02277,0.99840,1.00
28438,-0.00028,0.00839,0.02387,-0.99968,-0.04074,-0.00411,0.00017,-0.99916,0.04110,-0.00524,-0.02368,0.99886,1.00,-0.04064,0.02302,-0.00094,-0.99891,0.04034,-0.03237,-0.02258,0.99841,1.00
28448,-0.00046,0.00844,0.02390,-0.99968,-0.03995,-0.00386,0.00015,-0.99919,0.04050,-0.00553,-0.02370,0.99888,1.00,-0.03986,0.02328,-0.00093,-0.99893,0.03975,-0.03266,-0.02262,0.99842,1.00
28460,-0.00067,0.00858,0.02386,-0.99968,-0.03974,-0.00399,0.00016,-0.99920,0.04050,-0.00554,-0.02366,0.99888,1.00,-0.03965,0.02314,-0.00092,-0.99895,0.03975,-0.03266,-0.02260,0.99842,1.00
28472,-0.00081,0.00870,0.02385,-0.99968,-0.04082,-0.00374,0.00015,-0.99916,0.04170,-0.00593,-0.02362,0.99883,1.00,-0.04074,0.02340,-0.00095,-0.99890,0.04096,-0.03305,-0.02253,0.99836,1.00
28482,-0.00097,0.00892,0.02372,-0.99968,-0.03993,-0.00323,0.00013,-0.99920,0.04097,-0.00663,-0.02347,0.99886,1.00,-0.03986,0.02390,-0.00095,-0.99892,0.04024,-0.03375,-0.02241,0.99837,1.00
28494,-0.00109,0.00901,0.02356,-0.99968,-0.04093,-0.00295,0.00012,-0.99916,0.04208,-0.00701,-0.02329,0.99882,1.00,-0.04085,0.02418,-0.00099,-0.99887,0.04135,-0.03413,-0.02220,0.99831,1.00
28505,-0.00114,0.00912,0.02343,-0.99968,-0.04088,-0.00305,0.00012,-0.99916,0.04208,-0.00702,-0.02316,0.99882,1.00,-0.04079,0.02408,-0.00098,-0.99888,0.04134,-0.03414,-0.02207,0.99832,1.00
28515,-0.00115,0.00917,0.02333,-0.99969,-0.04029,-0.00292,0.00012,-0.99918,0.04149,-0.00718,-0.02305,0.99885,1.00,-0.04020,0.02422,-0.00097,-0.99890,0.04076,-0.03431,-0.02199,0.99834,1.00
28526,-0.00116,0.00917,0.02332,-0.99969,-0.04204,-0.00275,0.00012,-0.99911,0.04325,-0.00739,-0.02303,0.99877,1.00,-0.04196,0.02439,-0.00102,-0.99882,0.04253,-0.03452,-0.02191,0.99826,1.00
28538,-0.00116,0.00921,0.02327,-0.99969,-0.04204,-0.00279,0.00012,-0.99911,0.04325,-0.00739,-0.02297,0.99877,1.00,-0.04196,0.02435,-0.00102,-0.99882,0.04253,-0.03452,-0.02186,0.99826,1.00
28548,-0.00110,0.00915,0.02324,-0.99969,-0.04083,-0.00408,0.00017,-0.99916,0.04201,-0.00602,-0.02301,0.99883,1.00,-0.04076,0.02306,-0.00094,-0.99890,0.04130,-0.03314,-0.02192,0.99836,1.00
28559,-0.00102,0.00914,0.02311,-0.99969,-0.04130,-0.00414,0.00017,-0.99914,0.04241,-0.00594,-0.02288,0.99882,1.00,-0.04124,0.02300,-0.00095,-0.99888,0.04170,-0.03307,-0.02178,0.99835,1.00
28572,-0.00077,0.00911,0.02289,-0.99970,-0.04155,-0.00411,0.00017,-0.99913,0.04241,-0.00595,-0.02266,0.99883,1.00,-0.04147,0.02303,-0.00096,-0.99887,0.04169,-0.03308,-0.02154,0.99835,1.00
28581,-0.00047,0.00928,0.02269,-0.99970,-0.04182,-0.00508,0.00021,-0.99911,0.04240,-0.00513,-0.02249,0.99883,1.00,-0.04174,0.02206,-0.00092,-0.99888,0.04169,-0.03226,-0.02136,0.99838,1.00
28593,-0.00016,0.00940,0.02270,-0.99970,-0.04199,-0.00585,0.00025,-0.99910,0.04227,-0.00449,-0.02253,0.99884,1.00,-0.04193,0.02129,-0.00089,-0.99889,0.04158,-0.03162,-0.02139,0.99841,1.00
28603,0.00017,0.00969,0.02272,-0.99969,-0.04232,-0.00615,0.00026,-0.99909,0.04228,-0.00449,-0.02255,0.99884,1.00,-0.04225,0.02099,-0.00089,-0.99889,0.04158,-0.03162,-0.02140,0.99841,1.00
28615,0.00047,0.01017,0.02269,-0.99969,-0.04124,-0.00682,0.00028,-0.99913,0.04091,-0.00428,-0.02254,0.99890,1.00,-0.04118,0.02032,-0.00084,-0.99894,0.04023,-0.03141,-0.02140,0.99847,1.00
28625,0.00090,0.01080,0.02262,-0.99969,-0.04129,-0.00780,0.00032,-0.99912,0.04055,-0.00393,-0.02248,0.99892,1.00,-0.04124,0.01935,-0.00080,-0.99896,0.03988,-0.03106,-0.02133,0.99849,1.00
28637,0.00141,0.01156,0.02256,-0.99968,-0.04177,-0.00856,0.00036,-0.99909,0.04055,-0.00393,-0.02242,0.99892,1.00,-0.04172,0.01858,-0.00078,-0.99896,0.03987,-0.03106,-0.02125,0.99850,1.00
28648,0.00198,0.01242,0.02271,-0.99966,-0.04260,-0.00897,0.00038,-0.99905,0.04082,-0.00441,-0.02255,0.99890,1.00,-0.04256,0.01817,-0.00077,-0.99893,0.04015,-0.03154,-0.02134,0.99847,1.00
28659,0.00242,0.01325,0.02281,-0.99965,-0.04303,-0.00982,0.00042,-0.99903,0.04083,-0.00440,-0.02267,0.99890,1.00,-0.04300,0.01733,-0.00075,-0.99892,0.04016,-0.03154,-0.02143,0.99847,1.00
28671,0.00279,0.01401,0.02303,-0.99963,-0.04282,-0.00914,0.00039,-0.99904,0.04023,-0.00585,-0.02283,0.99891,1.00,-0.04279,0.01801,-0.00077,-0.99892,0.03957,-0.03298,-0.02159,0.99844,1.00
28681,0.00306,0.01474,0.02303,-0.99962,-0.04458,-0.00764,0.00034,-0.99898,0.04169,-0.00811,-0.02272,0.99884,1.00,-0.04455,0.01951,-0.00087,-0.99882,0.04101,-0.03525,-0.02142,0.99831,1.00
28692,0.00325,0.01537,0.02293,-0.99961,-0.04031,-0.00615,0.00025,-0.99917,0.03719,-0.01014,-0.02255,0.99900,1.00,-0.04026,0.02099,-0.00085,-0.99897,0.03651,-0.03726,-0.02137,0.99841,1.00
28704,0.00341,0.01582,0.02284,-0.99961,-0.04046,-0.00659,0.00027,-0.99916,0.03719,-0.01015,-0.02247,0.99900,1.00,-0.04041,0.02055,-0.00083,-0.99897,0.03651,-0.03726,-0.02127,0.99841,1.00
28714,0.00345,0.01620,0.02268,-0.99961,-0.04515,-0.00690,0.00031,-0.99896,0.04185,-0.01031,-0.02226,0.99882,1.00,-0.04509,0.02025,-0.00091,-0.99878,0.04115,-0.03745,-0.02094,0.99823,1.00
28726,0.00339,0.01634,0.02261,-0.99961,-0.04234,-0.00770,0.00033,-0.99907,0.03911,-0.00959,-0.02225,0.99894,1.00,-0.04229,0.01945,-0.00082,-0.99892,0.03842,-0.03672,-0.02101,0.99837,1.00
28737,0.00330,0.01641,0.02252,-0.99961,-0.04224,-0.00776,0.00033,-0.99908,0.03911,-0.00960,-0.02216,0.99894,1.00,-0.04218,0.01939,-0.00082,-0.99892,0.03842,-0.03672,-0.02092,0.99837,1.00
28748,0.00310,0.01631,0.02247,-0.99961,-0.04425,-0.00703,0.00031,-0.99900,0.04130,-0.01025,-0.02206,0.99885,1.00,-0.04419,0.02012,-0.00089,-0.99882,0.04061,-0.03739,-0.02077,0.99826,1.00
28759,0.00298,0.01618,0.02240,-0.99961,-0.04416,-0.00646,0.00029,-0.99900,0.04132,-0.01069,-0.02197,0.99885,1.00,-0.04410,0.02069,-0.00091,-0.99881,0.04063,-0.03783,-0.02068,0.99824,1.00
28770,0.00271,0.01597,0.02237,-0.99962,-0.04390,-0.00625,0.00027,-0.99902,0.04132,-0.01069,-0.02194,0.99885,1.00,-0.04384,0.02090,-0.00092,-0.99882,0.04063,-0.03783,-0.02067,0.99824,1.00
28782,0.00251,0.01580,0.02233,-0.99962,-0.04378,-0.00692,0.00030,-0.99902,0.04142,-0.00984,-0.02194,0.99885,1.00,-0.04373,0.02023,-0.00089,-0.99884,0.04075,-0.03697,-0.02068,0.99827,1.00
28793,0.00222,0.01571,0.02224,-0.99963,-0.04406,-0.00687,0.00030,-0.99901,0.04198,-0.00981,-0.02184,0.99883,1.00,-0.04401,0.02029,-0.00089,-0.99883,0.04131,-0.03694,-0.02058,0.99825,1.00
28804,0.00195,0.01565,0.02229,-0.99963,-0.04379,-0.00681,0.00030,-0.99902,0.04198,-0.00981,-0.02190,0.99883,1.00,-0.04375,0.02034,-0.00089,-0.99884,0.04131,-0.03694,-0.02065,0.99825,1.00
28815,0.00168,0.01563,0.02233,-0.99963,-0.04386,-0.00692,0.00030,-0.99901,0.04232,-0.00968,-0.02194,0.99882,1.00,-0.04382,0.02023,-0.00089,-0.99883,0.04165,-0.03681,-0.02070,0.99824,1.00
28826,0.00140,0.01563,0.02259,-0.99962,-0.04391,-0.00576,0.00025,-0.99902,0.04263,-0.01085,-0.02214,0.99879,1.00,-0.04388,0.02139,-0.00094,-0.99881,0.04197,-0.03799,-0.02090,0.99818,1.00
28837,0.00121,0.01566,0.02278,-0.99962,-0.04372,-0.00580,0.00025,-0.99903,0.04264,-0.01084,-0.02233,0.99878,1.00,-0.04370,0.02135,-0.00093,-0.99882,0.04198,-0.03798,-0.02111,0.99817,1.00
28848,0.00106,0.01565,0.02306,-0.99961,-0.04179,-0.00555,0.00023,-0.99911,0.04085,-0.01106,-0.02262,0.99885,1.00,-0.04178,0.02160,-0.00090,-0.99889,0.04019,-0.03818,-0.02145,0.99823,1.00
28859,0.00105,0.01578,0.02331,-0.99960,-0.04177,-0.00569,0.00024,-0.99911,0.04085,-0.01105,-0.02288,0.99884,1.00,-0.04178,0.02145,-0.00090,-0.99890,0.04020,-0.03817,-0.02171,0.99823,1.00
28872,0.00104,0.01583,0.02359,-0.99960,-0.04155,-0.00536,0.00022,-0.99912,0.04063,-0.01143,-0.02314,0.99884,1.00,-0.04156,0.02178,-0.00091,-0.99890,0.03998,-0.03856,-0.02198,0.99821,1.00
28882,0.00108,0.01597,0.02388,-0.99959,-0.04186,-0.00551,0.00023,-0.99911,0.04090,-0.01145,-0.02343,0.99882,1.00,-0.04186,0.02163,-0.00091,-0.99889,0.04024,-0.03858,-0.02226,0.99820,1.00
28893,0.00110,0.01602,0.02414,-0.99958,-0.04105,-0.00558,0.00023,-0.99914,0.04007,-0.01141,-0.02370,0.99885,1.00,-0.04106,0.02156,-0.00089,-0.99892,0.03941,-0.03854,-0.02255,0.99823,1.00
28905,0.00122,0.01612,0.02446,-0.99957,-0.04117,-0.00571,0.00024,-0.99914,0.04008,-0.01140,-0.02401,0.99884,1.00,-0.04120,0.02143,-0.00088,-0.99892,0.03942,-0.03853,-0.02286,0.99822,1.00
28915,0.00135,0.01617,0.02466,-0.99956,-0.04218,-0.00591,0.00025,-0.99909,0.04096,-0.01129,-0.02421,0.99880,1.00,-0.04219,0.02124,-0.00090,-0.99888,0.04029,-0.03841,-0.02303,0.99818,1.00
28925,0.00155,0.01624,0.02480,-0.99956,-0.04234,-0.00613,0.00026,-0.99908,0.04093,-0.01115,-0.02435,0.99880,1.00,-0.04234,0.02102,-0.00089,-0.99888,0.04024,-0.03828,-0.02316,0.99819,1.00
28938,0.00172,0.01627,0.02489,-0.99956,-0.04252,-0.00617,0.00026,-0.99908,0.04093,-0.01115,-0.02445,0.99880,1.00,-0.04252,0.02097,-0.00089,-0.99888,0.04025,-0.03827,-0.02324,0.99819,1.00
28948,0.00184,0.01627,0.02499,-0.99955,-0.04251,-0.00608,0.00026,-0.99908,0.04081,-0.01124,-0.02454,0.99880,1.00,-0.04250,0.02107,-0.00090,-0.99887,0.04011,-0.03837,-0.02333,0.99819,1.00
28959,0.00198,0.01625,0.02503,-0.99955,-0.04242,-0.00595,0.00025,-0.99908,0.04058,-0.01136,-0.02458,0.99881,1.00,-0.04240,0.02120,-0.00090,-0.99888,0.03986,-0.03848,-0.02337,0.99819,1.00
28971,0.00197,0.01627,0.02504,-0.99955,-0.04241,-0.00597,0.00025,-0.99908,0.04058,-0.01135,-0.02460,0.99881,1.00,-0.04239,0.02118,-0.00090,-0.99888,0.03986,-0.03848,-0.02339,0.99819,1.00
28981,0.00205,0.01628,0.02504,-0.99955,-0.04229,-0.00675,0.00029,-0.99908,0.04040,-0.01057,-0.02462,0.99882,1.00,-0.04227,0.02039,-0.00086,-0.99890,0.03968,-0.03770,-0.02342,0.99823,1.00
28992,0.00207,0.01625,0.02495,-0.99955,-0.04217,-0.00697,0.00029,-0.99909,0.04026,-0.01032,-0.02455,0.99883,1.00,-0.04213,0.02017,-0.00085,-0.99891,0.03953,-0.03745,-0.02335,0.99824,1.00
29005,0.00214,0.01622,0.02491,-0.99956,-0.04224,-0.00694,0.00029,-0.99908,0.04026,-0.01032,-0.02451,0.99884,1.00,-0.04220,0.02020,-0.00085,-0.99890,0.03953,-0.03745,-0.02330,0.99824,1.00
29015,0.00225,0.01616,0.02478,-0.99956,-0.04242,-0.00718,0.00030,-0.99907,0.04034,-0.01003,-0.02440,0.99884,1.00,-0.04238,0.01997,-0.00085,-0.99890,0.03961,-0.03716,-0.02318,0.99826,1.00
29026,0.00235,0.01615,0.02466,-0.99956,-0.04187,-0.00717,0.00030,-0.99910,0.03969,-0.01000,-0.02428,0.99887,1.00,-0.04182,0.01997,-0.00084,-0.99893,0.03895,-0.03712,-0.02308,0.99828,1.00
29038,0.00235,0.01622,0.02439,-0.99957,-0.04187,-0.00722,0.00030,-0.99910,0.03969,-0.01001,-0.02401,0.99887,1.00,-0.04181,0.01992,-0.00083,-0.99893,0.03894,-0.03713,-0.02281,0.99829,1.00
29049,0.00226,0.01624,0.02414,-0.99957,-0.04251,-0.00726,0.00031,-0.99907,0.04041,-0.01000,-0.02375,0.99885,1.00,-0.04244,0.01989,-0.00085,-0.99890,0.03967,-0.03713,-0.02253,0.99827,1.00
29060,0.00233,0.01625,0.02404,-0.99958,-0.04329,-0.00673,0.00029,-0.99904,0.04112,-0.01054,-0.02362,0.99882,1.00,-0.04322,0.02042,-0.00088,-0.99886,0.04037,-0.03767,-0.02238,0.99822,1.00
29071,0.00231,0.01618,0.02409,-0.99958,-0.04328,-0.00667,0.00029,-0.99904,0.04112,-0.01054,-0.02367,0.99882,1.00,-0.04321,0.02048,-0.00089,-0.99886,0.04038,-0.03767,-0.02243,0.99822,1.00
29082,0.00237,0.01609,0.02422,-0.99957,-0.04420,-0.00660,0.00029,-0.99900,0.04198,-0.01055,-0.02379,0.99878,1.00,-0.04415,0.02055,-0.00091,-0.99881,0.04125,-0.03768,-0.02252,0.99818,1.00
29093,0.00238,0.01600,0.02426,-0.99957,-0.04419,-0.00654,0.00029,-0.99900,0.04195,-0.01052,-0.02384,0.99878,1.00,-0.04414,0.02061,-0.00091,-0.99881,0.04123,-0.03765,-0.02257,0.99818,1.00
29105,0.00242,0.01590,0.02412,-0.99958,-0.04423,-0.00644,0.00028,-0.99900,0.04195,-0.01052,-0.02370,0.99878,1.00,-0.04418,0.02072,-0.00092,-0.99881,0.04123,-0.03766,-0.02243,0.99819,1.00
29115,0.00238,0.01577,0.02365,-0.99959,-0.04190,-0.00675,0.00028,-0.99910,0.03967,-0.01000,-0.02327,0.99889,1.00,-0.04183,0.02039,-0.00085,-0.99892,0.03894,-0.03713,-0.02207,0.99831,1.00
29126,0.00230,0.01559,0.02338,-0.99960,-0.04179,-0.00665,0.00028,-0.99910,0.03963,-0.00990,-0.02300,0.99890,1.00,-0.04171,0.02049,-0.00086,-0.99892,0.03890,-0.03703,-0.02181,0.99832,1.00
29138,0.00207,0.01539,0.02309,-0.99961,-0.04157,-0.00643,0.00027,-0.99912,0.03963,-0.00991,-0.02271,0.99891,1.00,-0.04147,0.02071,-0.00086,-0.99892,0.03889,-0.03704,-0.02153,0.99832,1.00
29148,0.00185,0.01518,0.02297,-0.99962,-0.04136,-0.00456,0.00019,-0.99913,0.03960,-0.01156,-0.02252,0.99890,1.00,-0.04126,0.02258,-0.00093,-0.99889,0.03886,-0.03868,-0.02135,0.99827,1.00
29159,0.00165,0.01495,0.02278,-0.99963,-0.04258,-0.00455,0.00019,-0.99908,0.04102,-0.01136,-0.02233,0.99884,1.00,-0.04249,0.02259,-0.00096,-0.99884,0.04029,-0.03849,-0.02112,0.99822,1.00
29172,0.00147,0.01480,0.02261,-0.99963,-0.04240,-0.00439,0.00019,-0.99909,0.04102,-0.01137,-0.02216,0.99885,1.00,-0.04230,0.02276,-0.00096,-0.99885,0.04029,-0.03849,-0.02096,0.99823,1.00
29182,0.00144,0.01477,0.02243,-0.99964,-0.04294,-0.00377,0.00016,-0.99907,0.04157,-0.01195,-0.02194,0.99882,1.00,-0.04284,0.02337,-0.00100,-0.99881,0.04085,-0.03908,-0.02074,0.99819,1.00
29193,0.00136,0.01480,0.02209,-0.99965,-0.04308,-0.00596,0.00026,-0.99905,0.04184,-0.00978,-0.02170,0.99884,1.00,-0.04299,0.02119,-0.00091,-0.99885,0.04114,-0.03691,-0.02049,0.99826,1.00
29205,0.00140,0.01494,0.02177,-0.99965,-0.04312,-0.00608,0.00026,-0.99905,0.04184,-0.00979,-0.02137,0.99885,1.00,-0.04301,0.02107,-0.00091,-0.99885,0.04113,-0.03692,-0.02016,0.99827,1.00
29216,0.00144,0.01509,0.02142,-0.99966,-0.04075,-0.00359,0.00015,-0.99916,0.03937,-0.01236,-0.02094,0.99893,1.00,-0.04063,0.02355,-0.00096,-0.99890,0.03865,-0.03948,-0.01979,0.99828,1.00
29227,0.00144,0.01530,0.02127,-0.99966,-0.04085,-0.00663,0.00027,-0.99914,0.03955,-0.00953,-0.02091,0.99895,1.00,-0.04076,0.02051,-0.00084,-0.99896,0.03886,-0.03666,-0.01976,0.99838,1.00
29238,0.00148,0.01551,0.02113,-0.99966,-0.04089,-0.00683,0.00028,-0.99914,0.03955,-0.00954,-0.02077,0.99896,1.00,-0.04079,0.02032,-0.00083,-0.99896,0.03886,-0.03666,-0.01962,0.99838,1.00
29250,0.00141,0.01569,0.02090,-0.99966,-0.04128,-0.00692,0.00029,-0.99912,0.04001,-0.00962,-0.02053,0.99894,1.00,-0.04119,0.02022,-0.00083,-0.99895,0.03933,-0.03675,-0.01937,0.99836,1.00
29261,0.00131,0.01582,0.02060,-0.99966,-0.04246,-0.00685,0.00029,-0.99907,0.04128,-0.00983,-0.02021,0.99890,1.00,-0.04237,0.02030,-0.00086,-0.99890,0.04061,-0.03696,-0.01902,0.99831,1.00
29271,0.00118,0.01606,0.02018,-0.99967,-0.04232,-0.00705,0.00030,-0.99908,0.04127,-0.00984,-0.01979,0.99890,1.00,-0.04220,0.02009,-0.00085,-0.99891,0.04060,-0.03697,-0.01861,0.99832,1.00
29283,0.00112,0.01619,0.01970,-0.99967,-0.04102,-0.00703,0.00029,-0.99913,0.04004,-0.00996,-0.01932,0.99896,1.00,-0.04090,0.02011,-0.00082,-0.99896,0.03937,-0.03708,-0.01818,0.99837,1.00
29294,0.00106,0.01631,0.01931,-0.99968,-0.04101,-0.00690,0.00028,-0.99914,0.04008,-0.01019,-0.01891,0.99897,1.00,-0.04089,0.02024,-0.00083,-0.99896,0.03942,-0.03732,-0.01777,0.99837,1.00
29305,0.00105,0.01632,0.01918,-0.99968,-0.04100,-0.00690,0.00028,-0.99914,0.04008,-0.01020,-0.01878,0.99897,1.00,-0.04088,0.02024,-0.00083,-0.99896,0.03942,-0.03732,-0.01764,0.99837,1.00
29316,0.00107,0.01630,0.01899,-0.99969,-0.04114,-0.00694,0.00029,-0.99913,0.04019,-0.01012,-0.01859,0.99897,1.00,-0.04103,0.02020,-0.00083,-0.99895,0.03955,-0.03725,-0.01745,0.99837,1.00
29328,0.00120,0.01624,0.01872,-0.99969,-0.04167,-0.00718,0.00030,-0.99911,0.04060,-0.00983,-0.01833,0.99896,1.00,-0.04158,0.01996,-0.00083,-0.99894,0.03998,-0.03696,-0.01717,0.99837,1.00
29339,0.00133,0.01625,0.01829,-0.99970,-0.04180,-0.00715,0.00030,-0.99910,0.04059,-0.00984,-0.01791,0.99897,1.00,-0.04169,0.01999,-0.00083,-0.99893,0.03997,-0.03697,-0.01674,0.99838,1.00
29349,0.00137,0.01622,0.01791,-0.99971,-0.04185,-0.00753,0.00032,-0.99910,0.04061,-0.00943,-0.01754,0.99898,1.00,-0.04174,0.01961,-0.00082,-0.99894,0.04000,-0.03656,-0.01637,0.99840,1.00
29361,0.00139,0.01615,0.01764,-0.99971,-0.04115,-0.00745,0.00031,-0.99913,0.03988,-0.00941,-0.01728,0.99901,1.00,-0.04105,0.01969,-0.00081,-0.99896,0.03929,-0.03654,-0.01612,0.99843,1.00
29372,0.00136,0.01607,0.01741,-0.99972,-0.04112,-0.00735,0.00030,-0.99913,0.03988,-0.00942,-0.01704,0.99901,1.00,-0.04101,0.01979,-0.00081,-0.99896,0.03928,-0.03655,-0.01589,0.99843,1.00
29384,0.00134,0.01598,0.01728,-0.99972,-0.04102,-0.00744,0.00031,-0.99913,0.03980,-0.00924,-0.01692,0.99902,1.00,-0.04093,0.01970,-0.00081,-0.99897,0.03922,-0.03637,-0.01577,0.99844,1.00
29394,0.00125,0.01594,0.01708,-0.99973,-0.04091,-0.00746,0.00031,-0.99914,0.03978,-0.00917,-0.01673,0.99903,1.00,-0.04083,0.01968,-0.00080,-0.99897,0.03922,-0.03630,-0.01559,0.99845,1.00
29405,0.00124,0.01588,0.01695,-0.99973,-0.04090,-0.00739,0.00030,-0.99914,0.03978,-0.00917,-0.01660,0.99903,1.00,-0.04082,0.01976,-0.00081,-0.99897,0.03922,-0.03630,-0.01546,0.99845,1.00
29417,0.00124,0.01590,0.01673,-0.99973,-0.04168,-0.00751,0.00031,-0.99910,0.04056,-0.00908,-0.01637,0.99900,1.00,-0.04160,0.01964,-0.00082,-0.99894,0.04001,-0.03621,-0.01520,0.99843,1.00
29428,0.00126,0.01595,0.01655,-0.99973,-0.04173,-0.00694,0.00029,-0.99911,0.04057,-0.00969,-0.01617,0.99900,1.00,-0.04165,0.02020,-0.00084,-0.99893,0.04003,-0.03682,-0.01500,0.99841,1.00
29439,0.00122,0.01599,0.01640,-0.99974,-0.04169,-0.00697,0.00029,-0.99911,0.04057,-0.00970,-0.01602,0.99900,1.00,-0.04160,0.02018,-0.00084,-0.99893,0.04003,-0.03683,-0.01485,0.99841,1.00
