Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
8899,-0.04713,0.01715,-0.01704,0.99860,-0.04375,-0.01861,-0.00082,0.99887,-0.09109,-0.00075,-0.01621,0.99571,1.00,-0.04355,-0.04570,-0.00199,0.99800,-0.09134,-0.02788,-0.01610,0.99530,1.00
8911,-0.04724,0.01734,-0.01715,0.99859,-0.04363,-0.01882,-0.00082,0.99887,-0.09109,-0.00076,-0.01631,0.99571,1.00,-0.04343,-0.04591,-0.00200,0.99800,-0.09134,-0.02788,-0.01619,0.99530,1.00
8922,-0.04729,0.01746,-0.01714,0.99858,-0.04353,-0.01845,-0.00080,0.99888,-0.09103,-0.00028,-0.01629,0.99571,1.00,-0.04334,-0.04554,-0.00198,0.99802,-0.09129,-0.02741,-0.01617,0.99532,1.00
8933,-0.04727,0.01751,-0.01719,0.99858,-0.04355,-0.01851,-0.00081,0.99888,-0.09103,-0.00029,-0.01634,0.99571,1.00,-0.04336,-0.04560,-0.00198,0.99802,-0.09129,-0.02741,-0.01622,0.99532,1.00
8944,-0.04722,0.01754,-0.01712,0.99858,-0.04359,-0.01854,-0.00081,0.99888,-0.09103,-0.00028,-0.01627,0.99571,1.00,-0.04340,-0.04562,-0.00198,0.99801,-0.09129,-0.02740,-0.01615,0.99532,1.00
8955,-0.04719,0.01745,-0.01708,0.99859,-0.04369,-0.01843,-0.00081,0.99888,-0.09109,-0.00026,-0.01624,0.99571,1.00,-0.04350,-0.04551,-0.00198,0.99801,-0.09135,-0.02738,-0.01612,0.99531,1.00
8966,-0.04725,0.01725,-0.01702,0.99859,-0.04363,-0.01822,-0.00080,0.99888,-0.09109,-0.00026,-0.01619,0.99571,1.00,-0.04345,-0.04530,-0.00197,0.99803,-0.09135,-0.02738,-0.01607,0.99531,1.00
8978,-0.04734,0.01702,-0.01699,0.99859,-0.04355,-0.01799,-0.00078,0.99889,-0.09109,-0.00026,-0.01616,0.99571,1.00,-0.04337,-0.04507,-0.00196,0.99804,-0.09135,-0.02738,-0.01604,0.99531,1.00
8989,-0.04755,0.01672,-0.01695,0.99859,-0.04385,-0.01755,-0.00077,0.99888,-0.09159,-0.00011,-0.01613,0.99567,1.00,-0.04366,-0.04463,-0.00195,0.99805,-0.09185,-0.02723,-0.01601,0.99527,1.00
9000,-0.04762,0.01661,-0.01692,0.99858,-0.04378,-0.01743,-0.00076,0.99889,-0.09159,-0.00011,-0.01611,0.99567,1.00,-0.04360,-0.04451,-0.00194,0.99806,-0.09185,-0.02723,-0.01599,0.99527,1.00
9012,-0.04767,0.01641,-0.01696,0.99858,-0.04373,-0.01724,-0.00075,0.99889,-0.09159,-0.00011,-0.01616,0.99567,1.00,-0.04355,-0.04432,-0.00193,0.99807,-0.09185,-0.02724,-0.01603,0.99527,1.00
9022,-0.04773,0.01633,-0.01691,0.99858,-0.04407,-0.01539,-0.00068,0.99891,-0.09196,0.00165,-0.01612,0.99563,1.00,-0.04389,-0.04249,-0.00187,0.99813,-0.09222,-0.02548,-0.01600,0.99528,1.00
9033,-0.04787,0.01626,-0.01693,0.99858,-0.04393,-0.01533,-0.00067,0.99892,-0.09196,0.00165,-0.01614,0.99563,1.00,-0.04376,-0.04242,-0.00186,0.99814,-0.09222,-0.02548,-0.01601,0.99528,1.00
9044,-0.04803,0.01624,-0.01687,0.99857,-0.04377,-0.01529,-0.00067,0.99892,-0.09196,0.00166,-0.01607,0.99563,1.00,-0.04360,-0.04239,-0.00185,0.99815,-0.09223,-0.02547,-0.01594,0.99528,1.00
9056,-0.04819,0.01621,-0.01687,0.99856,-0.04518,-0.01406,-0.00064,0.99888,-0.09349,0.00289,-0.01607,0.99549,1.00,-0.04501,-0.04116,-0.00186,0.99814,-0.09377,-0.02425,-0.01597,0.99517,1.00
9067,-0.04833,0.01617,-0.01695,0.99856,-0.04503,-0.01403,-0.00063,0.99889,-0.09349,0.00288,-0.01616,0.99548,1.00,-0.04486,-0.04113,-0.00185,0.99814,-0.09377,-0.02426,-0.01605,0.99517,1.00
9079,-0.04844,0.01620,-0.01700,0.99855,-0.04492,-0.01406,-0.00063,0.99889,-0.09349,0.00288,-0.01620,0.99548,1.00,-0.04475,-0.04116,-0.00185,0.99815,-0.09377,-0.02426,-0.01609,0.99517,1.00
9089,-0.04849,0.01624,-0.01710,0.99855,-0.04522,-0.01314,-0.00059,0.99889,-0.09382,0.00384,-0.01630,0.99545,1.00,-0.04505,-0.04025,-0.00182,0.99817,-0.09410,-0.02330,-0.01619,0.99516,1.00
9100,-0.04856,0.01623,-0.01707,0.99854,-0.04515,-0.01313,-0.00059,0.99889,-0.09382,0.00384,-0.01628,0.99545,1.00,-0.04497,-0.04024,-0.00181,0.99818,-0.09410,-0.02330,-0.01617,0.99516,1.00
9111,-0.04849,0.01631,-0.01703,0.99855,-0.04522,-0.01320,-0.00060,0.99889,-0.09382,0.00385,-0.01623,0.99545,1.00,-0.04505,-0.04031,-0.00182,0.99817,-0.09410,-0.02330,-0.01613,0.99516,1.00
9122,-0.04840,0.01632,-0.01699,0.99855,-0.04564,-0.01295,-0.00059,0.99887,-0.09414,0.00412,-0.01619,0.99542,1.00,-0.04547,-0.04007,-0.00183,0.99816,-0.09443,-0.02303,-0.01610,0.99514,1.00
9133,-0.04833,0.01639,-0.01702,0.99855,-0.04571,-0.01303,-0.00060,0.99887,-0.09414,0.00411,-0.01621,0.99542,1.00,-0.04554,-0.04014,-0.00183,0.99815,-0.09443,-0.02303,-0.01613,0.99513,1.00
9145,-0.04820,0.01648,-0.01697,0.99856,-0.04583,-0.01311,-0.00060,0.99886,-0.09414,0.00412,-0.01616,0.99542,1.00,-0.04567,-0.04022,-0.00184,0.99814,-0.09443,-0.02303,-0.01608,0.99514,1.00
9156,-0.04813,0.01659,-0.01689,0.99856,-0.04530,-0.01348,-0.00061,0.99888,-0.09355,0.00385,-0.01608,0.99548,1.00,-0.04514,-0.04059,-0.00184,0.99815,-0.09384,-0.02329,-0.01599,0.99519,1.00
9167,-0.04795,0.01673,-0.01674,0.99857,-0.04548,-0.01359,-0.00062,0.99887,-0.09355,0.00387,-0.01593,0.99548,1.00,-0.04533,-0.04070,-0.00185,0.99814,-0.09384,-0.02328,-0.01585,0.99519,1.00
9178,-0.04769,0.01682,-0.01669,0.99858,-0.04574,-0.01368,-0.00063,0.99886,-0.09355,0.00387,-0.01588,0.99548,1.00,-0.04559,-0.04080,-0.00186,0.99813,-0.09384,-0.02328,-0.01581,0.99519,1.00
9189,-0.04739,0.01694,-0.01675,0.99859,-0.04569,-0.01432,-0.00066,0.99885,-0.09321,0.00336,-0.01593,0.99551,1.00,-0.04553,-0.04143,-0.00189,0.99810,-0.09349,-0.02379,-0.01587,0.99521,1.00
9200,-0.04708,0.01698,-0.01682,0.99861,-0.04600,-0.01438,-0.00066,0.99884,-0.09321,0.00335,-0.01601,0.99551,1.00,-0.04584,-0.04149,-0.00191,0.99809,-0.09349,-0.02380,-0.01596,0.99521,1.00
9212,-0.04671,0.01705,-0.01694,0.99862,-0.04637,-0.01446,-0.00067,0.99882,-0.09321,0.00334,-0.01613,0.99551,1.00,-0.04620,-0.04157,-0.00192,0.99806,-0.09349,-0.02381,-0.01610,0.99521,1.00
9223,-0.04647,0.01702,-0.01705,0.99863,-0.04633,-0.01445,-0.00067,0.99882,-0.09294,0.00333,-0.01624,0.99553,1.00,-0.04615,-0.04156,-0.00192,0.99807,-0.09320,-0.02382,-0.01622,0.99523,1.00
9234,-0.04631,0.01706,-0.01702,0.99864,-0.04648,-0.01449,-0.00067,0.99881,-0.09294,0.00333,-0.01621,0.99553,1.00,-0.04630,-0.04160,-0.00193,0.99806,-0.09320,-0.02382,-0.01620,0.99523,1.00
9245,-0.04621,0.01705,-0.01693,0.99864,-0.04658,-0.01447,-0.00067,0.99881,-0.09294,0.00334,-0.01612,0.99554,1.00,-0.04641,-0.04158,-0.00193,0.99806,-0.09320,-0.02381,-0.01611,0.99523,1.00
9256,-0.04609,0.01701,-0.01681,0.99865,-0.04732,-0.01444,-0.00068,0.99878,-0.09354,0.00334,-0.01601,0.99548,1.00,-0.04715,-0.04155,-0.00196,0.99802,-0.09381,-0.02382,-0.01602,0.99518,1.00
9267,-0.04590,0.01699,-0.01679,0.99866,-0.04752,-0.01442,-0.00069,0.99877,-0.09354,0.00334,-0.01599,0.99548,1.00,-0.04734,-0.04153,-0.00197,0.99801,-0.09381,-0.02382,-0.01601,0.99518,1.00
9279,-0.04579,0.01694,-0.01683,0.99867,-0.04762,-0.01437,-0.00069,0.99876,-0.09354,0.00333,-0.01603,0.99548,1.00,-0.04744,-0.04149,-0.00197,0.99801,-0.09381,-0.02382,-0.01606,0.99518,1.00
9290,-0.04559,0.01693,-0.01682,0.99867,-0.04722,-0.01423,-0.00067,0.99878,-0.09295,0.00346,-0.01603,0.99554,1.00,-0.04705,-0.04134,-0.00195,0.99803,-0.09322,-0.02369,-0.01606,0.99523,1.00
9301,-0.04552,0.01697,-0.01679,0.99868,-0.04730,-0.01426,-0.00068,0.99878,-0.09295,0.00347,-0.01599,0.99554,1.00,-0.04712,-0.04138,-0.00195,0.99803,-0.09322,-0.02369,-0.01603,0.99523,1.00
9312,-0.04537,0.01694,-0.01671,0.99869,-0.04745,-0.01423,-0.00068,0.99877,-0.09295,0.00347,-0.01591,0.99554,1.00,-0.04728,-0.04134,-0.00196,0.99802,-0.09322,-0.02368,-0.01595,0.99524,1.00
9323,-0.04529,0.01700,-0.01656,0.99869,-0.04733,-0.01421,-0.00067,0.99878,-0.09274,0.00355,-0.01577,0.99556,1.00,-0.04717,-0.04132,-0.00195,0.99803,-0.09302,-0.02360,-0.01581,0.99526,1.00
9334,-0.04522,0.01714,-0.01647,0.99869,-0.04739,-0.01433,-0.00068,0.99877,-0.09274,0.00356,-0.01567,0.99556,1.00,-0.04723,-0.04144,-0.00196,0.99802,-0.09302,-0.02359,-0.01571,0.99526,1.00
9345,-0.04517,0.01724,-0.01634,0.99870,-0.04745,-0.01441,-0.00068,0.99877,-0.09274,0.00357,-0.01553,0.99556,1.00,-0.04730,-0.04152,-0.00197,0.99802,-0.09302,-0.02358,-0.01558,0.99526,1.00
9356,-0.04505,0.01731,-0.01634,0.99870,-0.04930,-0.01433,-0.00071,0.99868,-0.09447,0.00375,-0.01553,0.99540,1.00,-0.04913,-0.04145,-0.00204,0.99793,-0.09474,-0.02341,-0.01563,0.99510,1.00
9368,-0.04496,0.01742,-0.01632,0.99870,-0.04939,-0.01444,-0.00071,0.99867,-0.09447,0.00375,-0.01550,0.99540,1.00,-0.04923,-0.04156,-0.00205,0.99792,-0.09474,-0.02341,-0.01561,0.99510,1.00
9379,-0.04478,0.01741,-0.01634,0.99871,-0.04957,-0.01444,-0.00072,0.99867,-0.09447,0.00375,-0.01553,0.99540,1.00,-0.04940,-0.04156,-0.00206,0.99791,-0.09474,-0.02342,-0.01564,0.99510,1.00
9390,-0.04466,0.01745,-0.01629,0.99872,-0.04940,-0.01445,-0.00071,0.99867,-0.09419,0.00377,-0.01547,0.99543,1.00,-0.04922,-0.04157,-0.00205,0.99792,-0.09444,-0.02339,-0.01559,0.99513,1.00
9401,-0.04462,0.01747,-0.01623,0.99872,-0.04944,-0.01447,-0.00072,0.99867,-0.09418,0.00377,-0.01542,0.99543,1.00,-0.04926,-0.04159,-0.00205,0.99792,-0.09444,-0.02339,-0.01553,0.99513,1.00
9412,-0.04460,0.01748,-0.01615,0.99872,-0.04946,-0.01446,-0.00072,0.99867,-0.09418,0.00378,-0.01533,0.99543,1.00,-0.04930,-0.04159,-0.00205,0.99792,-0.09445,-0.02338,-0.01545,0.99514,1.00
9423,-0.04463,0.01755,-0.01600,0.99872,-0.04683,-0.01504,-0.00071,0.99879,-0.09160,0.00322,-0.01519,0.99568,1.00,-0.04667,-0.04215,-0.00197,0.99802,-0.09186,-0.02392,-0.01523,0.99537,1.00
9434,-0.04466,0.01757,-0.01587,0.99872,-0.04680,-0.01504,-0.00070,0.99879,-0.09160,0.00323,-0.01506,0.99568,1.00,-0.04665,-0.04215,-0.00197,0.99802,-0.09186,-0.02391,-0.01511,0.99537,1.00
9446,-0.04461,0.01757,-0.01583,0.99872,-0.04623,-0.01874,-0.00087,0.99875,-0.09104,-0.00047,-0.01503,0.99573,1.00,-0.04605,-0.04583,-0.00212,0.99788,-0.09127,-0.02761,-0.01506,0.99533,1.00
9457,-0.04456,0.01760,-0.01588,0.99873,-0.04629,-0.01878,-0.00087,0.99875,-0.09104,-0.00048,-0.01507,0.99573,1.00,-0.04610,-0.04587,-0.00212,0.99788,-0.09127,-0.02761,-0.01510,0.99533,1.00
9468,-0.04449,0.01759,-0.01590,0.99873,-0.04636,-0.01877,-0.00087,0.99875,-0.09104,-0.00048,-0.01510,0.99573,1.00,-0.04617,-0.04587,-0.00212,0.99788,-0.09127,-0.02761,-0.01514,0.99533,1.00
9479,-0.04445,0.01758,-0.01583,0.99873,-0.04639,-0.01875,-0.00087,0.99875,-0.09104,-0.00047,-0.01503,0.99573,1.00,-0.04621,-0.04584,-0.00212,0.99788,-0.09127,-0.02761,-0.01506,0.99533,1.00
9490,-0.04442,0.01754,-0.01583,0.99873,-0.04631,-0.02043,-0.00095,0.99872,-0.09096,-0.00220,-0.01503,0.99574,1.00,-0.04611,-0.04752,-0.00220,0.99780,-0.09116,-0.02932,-0.01507,0.99529,1.00
9501,-0.04437,0.01759,-0.01584,0.99874,-0.04637,-0.02048,-0.00095,0.99871,-0.09096,-0.00220,-0.01504,0.99574,1.00,-0.04616,-0.04757,-0.00220,0.99780,-0.09116,-0.02933,-0.01508,0.99529,1.00
9512,-0.04437,0.01755,-0.01589,0.99873,-0.04636,-0.02045,-0.00095,0.99872,-0.09096,-0.00221,-0.01510,0.99574,1.00,-0.04615,-0.04754,-0.00220,0.99780,-0.09116,-0.02933,-0.01513,0.99529,1.00
9523,-0.04445,0.01754,-0.01591,0.99873,-0.04616,-0.01871,-0.00086,0.99876,-0.09081,-0.00047,-0.01512,0.99575,1.00,-0.04596,-0.04580,-0.00211,0.99789,-0.09102,-0.02760,-0.01514,0.99535,1.00
9535,-0.04458,0.01751,-0.01594,0.99873,-0.04603,-0.01868,-0.00086,0.99876,-0.09081,-0.00047,-0.01514,0.99575,1.00,-0.04583,-0.04577,-0.00210,0.99790,-0.09102,-0.02761,-0.01517,0.99535,1.00
9546,-0.04465,0.01755,-0.01611,0.99872,-0.04596,-0.01874,-0.00086,0.99877,-0.09081,-0.00049,-0.01531,0.99575,1.00,-0.04575,-0.04583,-0.00210,0.99790,-0.09102,-0.02762,-0.01533,0.99535,1.00
9557,-0.04465,0.01763,-0.01633,0.99871,-0.04724,-0.01885,-0.00089,0.99871,-0.09210,-0.00049,-0.01553,0.99563,1.00,-0.04701,-0.04595,-0.00216,0.99783,-0.09230,-0.02763,-0.01558,0.99523,1.00
9568,-0.04457,0.01782,-0.01645,0.99871,-0.04731,-0.01906,-0.00090,0.99870,-0.09210,-0.00050,-0.01563,0.99563,1.00,-0.04708,-0.04616,-0.00218,0.99782,-0.09229,-0.02764,-0.01569,0.99522,1.00
9579,-0.04458,0.01788,-0.01636,0.99871,-0.04730,-0.01910,-0.00090,0.99870,-0.09210,-0.00049,-0.01554,0.99563,1.00,-0.04707,-0.04620,-0.00218,0.99782,-0.09229,-0.02763,-0.01560,0.99523,1.00
9590,-0.04457,0.01798,-0.01612,0.99871,-0.04741,-0.01908,-0.00091,0.99869,-0.09218,-0.00037,-0.01530,0.99562,1.00,-0.04720,-0.04618,-0.00218,0.99782,-0.09240,-0.02751,-0.01536,0.99522,1.00
9601,-0.04455,0.01808,-0.01574,0.99872,-0.04743,-0.01912,-0.00091,0.99869,-0.09218,-0.00034,-0.01492,0.99563,1.00,-0.04724,-0.04622,-0.00219,0.99781,-0.09241,-0.02747,-0.01498,0.99523,1.00
9613,-0.04466,0.01809,-0.01553,0.99872,-0.04733,-0.01910,-0.00091,0.99870,-0.09218,-0.00032,-0.01470,0.99563,1.00,-0.04716,-0.04620,-0.00218,0.99782,-0.09241,-0.02745,-0.01476,0.99523,1.00
9624,-0.04470,0.01814,-0.01552,0.99872,-0.04732,-0.01903,-0.00090,0.99870,-0.09221,-0.00020,-0.01469,0.99563,1.00,-0.04715,-0.04613,-0.00218,0.99782,-0.09244,-0.02733,-0.01475,0.99523,1.00
9635,-0.04475,0.01810,-0.01552,0.99871,-0.04726,-0.01899,-0.00090,0.99870,-0.09221,-0.00020,-0.01470,0.99563,1.00,-0.04709,-0.04609,-0.00217,0.99782,-0.09244,-0.02733,-0.01475,0.99523,1.00
9646,-0.04480,0.01810,-0.01554,0.99871,-0.04722,-0.01900,-0.00090,0.99870,-0.09221,-0.00020,-0.01471,0.99563,1.00,-0.04704,-0.04609,-0.00217,0.99783,-0.09244,-0.02734,-0.01476,0.99523,1.00
9657,-0.04485,0.01799,-0.01554,0.99871,-0.04822,-0.01921,-0.00093,0.99865,-0.09326,-0.00051,-0.01472,0.99553,1.00,-0.04801,-0.04631,-0.00223,0.99777,-0.09346,-0.02765,-0.01479,0.99513,1.00
9668,-0.04494,0.01786,-0.01551,0.99871,-0.04813,-0.01907,-0.00092,0.99866,-0.09326,-0.00051,-0.01469,0.99553,1.00,-0.04793,-0.04617,-0.00222,0.99778,-0.09347,-0.02765,-0.01476,0.99513,1.00
9680,-0.04499,0.01770,-0.01543,0.99871,-0.04701,-0.01894,-0.00089,0.99871,-0.09218,-0.00055,-0.01462,0.99563,1.00,-0.04681,-0.04604,-0.00216,0.99784,-0.09239,-0.02769,-0.01465,0.99523,1.00
9690,-0.04509,0.01757,-0.01537,0.99871,-0.04691,-0.01880,-0.00088,0.99872,-0.09218,-0.00055,-0.01457,0.99564,1.00,-0.04671,-0.04589,-0.00215,0.99785,-0.09239,-0.02768,-0.01460,0.99523,1.00
9702,-0.04526,0.01744,-0.01546,0.99870,-0.04673,-0.01868,-0.00087,0.99873,-0.09218,-0.00055,-0.01465,0.99563,1.00,-0.04653,-0.04577,-0.00213,0.99787,-0.09238,-0.02769,-0.01467,0.99523,1.00
9713,-0.04530,0.01740,-0.01550,0.99870,-0.04670,-0.01864,-0.00087,0.99873,-0.09218,-0.00056,-0.01469,0.99563,1.00,-0.04649,-0.04574,-0.00213,0.99787,-0.09238,-0.02769,-0.01471,0.99523,1.00
9724,-0.04532,0.01738,-0.01556,0.99870,-0.04819,-0.01889,-0.00091,0.99866,-0.09369,-0.00080,-0.01476,0.99549,1.00,-0.04797,-0.04599,-0.00221,0.99779,-0.09388,-0.02794,-0.01482,0.99508,1.00
9735,-0.04527,0.01736,-0.01561,0.99870,-0.04824,-0.01887,-0.00091,0.99866,-0.09369,-0.00080,-0.01481,0.99549,1.00,-0.04802,-0.04597,-0.00221,0.99779,-0.09388,-0.02794,-0.01487,0.99508,1.00
9746,-0.04524,0.01739,-0.01558,0.99870,-0.04630,-0.01825,-0.00085,0.99876,-0.09173,-0.00017,-0.01478,0.99567,1.00,-0.04610,-0.04535,-0.00209,0.99790,-0.09193,-0.02731,-0.01479,0.99528,1.00
9757,-0.04528,0.01739,-0.01553,0.99870,-0.04626,-0.01824,-0.00084,0.99876,-0.09173,-0.00017,-0.01472,0.99568,1.00,-0.04606,-0.04533,-0.00209,0.99791,-0.09193,-0.02730,-0.01473,0.99528,1.00
9768,-0.04544,0.01739,-0.01547,0.99870,-0.04611,-0.01823,-0.00084,0.99877,-0.09173,-0.00016,-0.01466,0.99568,1.00,-0.04591,-0.04533,-0.00209,0.99791,-0.09193,-0.02730,-0.01466,0.99528,1.00
9780,-0.04559,0.01736,-0.01550,0.99869,-0.04573,-0.01762,-0.00081,0.99880,-0.09149,0.00042,-0.01469,0.99570,1.00,-0.04554,-0.04472,-0.00204,0.99796,-0.09170,-0.02671,-0.01468,0.99532,1.00
9791,-0.04576,0.01737,-0.01583,0.99868,-0.04555,-0.01766,-0.00081,0.99881,-0.09149,0.00039,-0.01501,0.99569,1.00,-0.04534,-0.04476,-0.00203,0.99797,-0.09170,-0.02674,-0.01499,0.99532,1.00
9802,-0.04596,0.01744,-0.01604,0.99866,-0.04535,-0.01776,-0.00081,0.99881,-0.09149,0.00037,-0.01521,0.99569,1.00,-0.04513,-0.04485,-0.00203,0.99797,-0.09169,-0.02676,-0.01518,0.99531,1.00
9813,-0.04622,0.01747,-0.01607,0.99865,-0.04537,-0.01836,-0.00083,0.99880,-0.09178,-0.00019,-0.01524,0.99566,1.00,-0.04515,-0.04545,-0.00206,0.99794,-0.09198,-0.02732,-0.01520,0.99527,1.00
9824,-0.04641,0.01754,-0.01598,0.99864,-0.04518,-0.01841,-0.00083,0.99881,-0.09178,-0.00019,-0.01514,0.99566,1.00,-0.04497,-0.04550,-0.00205,0.99795,-0.09199,-0.02731,-0.01509,0.99527,1.00
9835,-0.04650,0.01762,-0.01581,0.99864,-0.04510,-0.01847,-0.00083,0.99881,-0.09178,-0.00017,-0.01497,0.99567,1.00,-0.04489,-0.04556,-0.00205,0.99795,-0.09199,-0.02730,-0.01492,0.99527,1.00
9847,-0.04651,0.01771,-0.01571,0.99864,-0.04734,-0.01846,-0.00088,0.99871,-0.09403,-0.00005,-0.01487,0.99546,1.00,-0.04715,-0.04556,-0.00215,0.99785,-0.09425,-0.02719,-0.01487,0.99507,1.00
9858,-0.04656,0.01778,-0.01567,0.99863,-0.04729,-0.01852,-0.00088,0.99871,-0.09403,-0.00004,-0.01482,0.99546,1.00,-0.04710,-0.04562,-0.00215,0.99785,-0.09425,-0.02718,-0.01482,0.99507,1.00
9869,-0.04661,0.01785,-0.01564,0.99863,-0.04725,-0.01859,-0.00088,0.99871,-0.09403,-0.00004,-0.01479,0.99546,1.00,-0.04706,-0.04569,-0.00215,0.99784,-0.09425,-0.02718,-0.01479,0.99507,1.00
9880,-0.04654,0.01790,-0.01571,0.99863,-0.04731,-0.01865,-0.00088,0.99871,-0.09403,-0.00005,-0.01485,0.99546,1.00,-0.04712,-0.04575,-0.00216,0.99784,-0.09425,-0.02718,-0.01486,0.99507,1.00
9891,-0.04641,0.01790,-0.01580,0.99864,-0.04799,-0.01852,-0.00089,0.99868,-0.09459,0.00010,-0.01495,0.99540,1.00,-0.04778,-0.04562,-0.00218,0.99781,-0.09479,-0.02704,-0.01498,0.99502,1.00
9902,-0.04628,0.01784,-0.01590,0.99864,-0.04812,-0.01848,-0.00089,0.99867,-0.09459,0.00009,-0.01505,0.99540,1.00,-0.04791,-0.04558,-0.00219,0.99781,-0.09479,-0.02705,-0.01508,0.99502,1.00
9913,-0.04618,0.01778,-0.01593,0.99865,-0.04805,-0.01842,-0.00089,0.99867,-0.09441,0.00009,-0.01509,0.99542,1.00,-0.04784,-0.04552,-0.00218,0.99781,-0.09461,-0.02706,-0.01512,0.99503,1.00
9925,-0.04611,0.01764,-0.01596,0.99865,-0.04813,-0.01828,-0.00088,0.99867,-0.09441,0.00008,-0.01512,0.99542,1.00,-0.04791,-0.04539,-0.00218,0.99782,-0.09461,-0.02706,-0.01516,0.99503,1.00
9936,-0.04600,0.01740,-0.01598,0.99866,-0.04824,-0.01805,-0.00087,0.99867,-0.09441,0.00008,-0.01516,0.99542,1.00,-0.04802,-0.04515,-0.00217,0.99782,-0.09461,-0.02706,-0.01520,0.99503,1.00
9947,-0.04599,0.01725,-0.01599,0.99867,-0.04832,-0.01768,-0.00086,0.99868,-0.09448,0.00031,-0.01518,0.99541,1.00,-0.04811,-0.04478,-0.00216,0.99784,-0.09469,-0.02684,-0.01522,0.99503,1.00
9958,-0.04599,0.01717,-0.01602,0.99867,-0.04831,-0.01760,-0.00085,0.99868,-0.09448,0.00031,-0.01521,0.99541,1.00,-0.04810,-0.04470,-0.00215,0.99784,-0.09468,-0.02684,-0.01525,0.99503,1.00
9969,-0.04618,0.01705,-0.01605,0.99866,-0.04813,-0.01748,-0.00084,0.99869,-0.09448,0.00030,-0.01524,0.99541,1.00,-0.04792,-0.04459,-0.00214,0.99785,-0.09468,-0.02684,-0.01528,0.99503,1.00
9980,-0.04617,0.01703,-0.01611,0.99866,-0.04677,-0.01807,-0.00085,0.99874,-0.09313,-0.00033,-0.01531,0.99554,1.00,-0.04656,-0.04517,-0.00211,0.99789,-0.09334,-0.02746,-0.01531,0.99514,1.00
9992,-0.04617,0.01707,-0.01610,0.99866,-0.04677,-0.01811,-0.00085,0.99874,-0.09313,-0.00033,-0.01530,0.99554,1.00,-0.04656,-0.04521,-0.00211,0.99789,-0.09334,-0.02746,-0.01530,0.99514,1.00
10002,-0.04612,0.01716,-0.01605,0.99866,-0.04682,-0.01819,-0.00085,0.99874,-0.09313,-0.00032,-0.01524,0.99554,1.00,-0.04662,-0.04529,-0.00212,0.99788,-0.09334,-0.02746,-0.01524,0.99514,1.00
